sha256	path
718fb4073ed38a1dd9ae61ac020f0a37002134ffeab1e3f0df757dbbf4c1de97	.gitignore
f155cc5d7ca3b8dc85d97e73cff4058ee1b600ef0132e12db4ed34262c50d4b9	README.md
3f08699fd16a79e116de65f7520db362f71468657ab5e1c90c735fa4930393c1	cp2k-data/BASIS_ADMM_UZH
a6080c830d778654ed6765cc672e1aa75ace02c20dbdf30b27080180e642fea7	cp2k-data/BASIS_MOLOPT_UZH
8feee289307ebe9682949b2951660c4ac545fb2e03547a948f07d6725fc9ee63	cp2k-data/BASIS_TB_UZH
1ce0e2ae52884e6ef488474d865461ec72013499aebfbb16d57b2b04c1464d59	cp2k-data/BASIS_ccGRB_UZH
7fd6942a627c7d1a897d938e198ea3c930630ac98d3e7099426bd83596c6b763	cp2k-data/POTENTIAL_UZH
8617e6e9fa8d943e421e990dd92c906de779a1110387ed3ee71796a20e52490b	cp2k-data/README.md
df8e918a009b1d262c8249535f38a00a9dec83045a86f9dbfdddaf312514ed20	data/README.md
a1c843f0c9934aa053fb593e7c1ce0a7f4e1f2fd63d920f569072951cae8b441	data/cp2k-gth-uzh/README.md
fcf8ba07642a11257e16fdc51a48a5b2c1da6011ed7c6cbd2b28c5fe91b0cf5d	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ar-X_BCC.pdf
d5a1aa67e677f820170b8020b3461788fa988c331ee56b0b9896835b2c484065	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ar-X_Diamond.pdf
a5ac210d4e38aacaaae7cae882073fb6dac5dd82442643d7a49717138b68cc02	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ar-X_FCC.pdf
beff3285632cc847faccecfd11feaa721e0fe504a8bab604a1d506a9655349bd	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ar-X_SC.pdf
b60843e51947b400af1deffec8cebe2a53b819d2ed5bd089275e14d549e16ac8	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ba-X_BCC.pdf
2ee52a8dbcc2f87ab43400f64bd8764bdd84e0a1737cbdf77c5a55566d304760	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ba-X_Diamond.pdf
4aba12f115592c20b1424a9fb9f70afb0bbc6c9cfcb5334c5b15a3d3301f0381	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ba-X_FCC.pdf
b49ea17aea4cf5154d8c03cad013d46190514a8c1a7d549edacfafe5d750b617	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ba-X_SC.pdf
81fd6e6bde1bdd23b9330baac0aed036ddada7acaebca5cca353837a861e9b4d	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ca-X_BCC.pdf
0cc4d6ea7f09571c84a2c3ddcc000366a13d3845a5285939958325959e358acc	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ca-X_Diamond.pdf
7bc733b5d8dda4b518577b45f68c383e0e358b9cadd44034511aa7580579b581	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ca-X_FCC.pdf
240900fea7cb6b721f1c7b2c5947575b4a1b77de949deb6b0b826a874255e8a5	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ca-X_SC.pdf
3876c855b8541b0a823fff3003a6fbae4e0c1aa10591c8ff44397560aa3c1652	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/He-X_BCC.pdf
3cbf1958bc01cefdccdfa27b19b42b6342202c670ac7796059b95923e9397691	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/He-X_Diamond.pdf
b9853949b2cbe4444fe1a0e29c81d097081b2d9fa8288fc57a22afac7d9d41d1	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/He-X_FCC.pdf
