path	size_bytes	extension
.gitignore	161	[none]
CITATION.cff	779	cff
LICENSE	934	[none]
README.md	4032	md
cp2k-data/BASIS_ADMM_UZH	133011	[none]
cp2k-data/BASIS_MOLOPT_UZH	1592939	[none]
cp2k-data/BASIS_TB_UZH	1073536	[none]
cp2k-data/BASIS_ccGRB_UZH	324292	[none]
cp2k-data/POTENTIAL_UZH	385520	[none]
cp2k-data/README.md	439	md
data/README.md	919	md
data/cp2k-gth-uzh/README.md	743	md
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ar-X_BCC.pdf	22046	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ar-X_Diamond.pdf	22296	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ar-X_FCC.pdf	22272	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ar-X_SC.pdf	21927	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ba-X_BCC.pdf	22287	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ba-X_Diamond.pdf	22612	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ba-X_FCC.pdf	22461	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ba-X_SC.pdf	22340	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ca-X_BCC.pdf	21575	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ca-X_Diamond.pdf	22221	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ca-X_FCC.pdf	21579	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ca-X_SC.pdf	21753	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/He-X_BCC.pdf	22476	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/He-X_Diamond.pdf	22431	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/He-X_FCC.pdf	22304	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/He-X_SC.pdf	22048	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ne-X_BCC.pdf	22300	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ne-X_Diamond.pdf	22191	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ne-X_FCC.pdf	22062	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ne-X_SC.pdf	22069	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Pd-X_Diamond.pdf	22452	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Pd-X_FCC.pdf	22475	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Pd-X_SC.pdf	22162	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Rh-X_BCC.pdf	22892	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Rh-X_Diamond.pdf	22228	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Rh-X_SC.pdf	22521	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ru-X_BCC.pdf	22689	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ru-X_Diamond.pdf	22297	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ru-X_FCC.pdf	22506	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ru-X_SC.pdf	22264	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Sr-X_BCC.pdf	21819	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Sr-X_Diamond.pdf	21707	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Sr-X_FCC.pdf	21832	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Sr-X_SC.pdf	21892	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Tc-X_BCC.pdf	22036	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Tc-X_Diamond.pdf	22356	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Tc-X_FCC.pdf	21821	pdf
data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Tc-X_SC.pdf	21686	pdf
data/cp2k-gth-uzh/improved-basis-settings/results/results-unaries-verification-PBE-v1-cp2k.json	51735	json
data/cp2k-gth-uzh/improved-basis-settings/source-notes.txt	23	txt
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/AUG_BASIS	944	[none]
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/periodic-table-unaries-CP2K-UZH-new-vs-SIRIUS-LAPW-epsilon.png	96171	png
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/periodic-table-unaries-CP2K-UZH-new-vs-SIRIUS-UZH-epsilon.png	94617	png
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Ar-X_BCC.pdf	21518	pdf
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Ar-X_Diamond.pdf	22314	pdf
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Ar-X_FCC.pdf	21350	pdf
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Ar-X_SC.pdf	21954	pdf
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/He-X_BCC.pdf	22442	pdf
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/He-X_Diamond.pdf	22356	pdf
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/He-X_FCC.pdf	22223	pdf
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/He-X_SC.pdf	22134	pdf
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Kr-X_BCC.pdf	22617	pdf
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Kr-X_Diamond.pdf	22015	pdf
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Kr-X_FCC.pdf	22323	pdf
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Kr-X_SC.pdf	21669	pdf
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Ne-X_BCC.pdf	22543	pdf
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Ne-X_Diamond.pdf	21823	pdf
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Ne-X_FCC.pdf	22215	pdf
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Ne-X_SC.pdf	21935	pdf
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Rn-X_BCC.pdf	22610	pdf
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Rn-X_Diamond.pdf	22061	pdf
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Rn-X_FCC.pdf	22442	pdf
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Rn-X_SC.pdf	21457	pdf
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Xe-X_BCC.pdf	21686	pdf
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Xe-X_Diamond.pdf	22207	pdf
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Xe-X_FCC.pdf	21686	pdf
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Xe-X_SC.pdf	21939	pdf
